,State,District,Year,Quartar,Amount,Insurance_count
3205,Himachal Pradesh,Kullu,2022,2,305767.0,159
3206,Himachal Pradesh,Mandi,2022,2,500409.0,251
3207,Himachal Pradesh,Lahul And Spiti,2022,2,52942.0,18
3208,Himachal Pradesh,Chamba,2022,2,274749.0,154
3209,Himachal Pradesh,Kinnaur,2022,2,55334.0,23
3210,Himachal Pradesh,Solan,2022,3,1176468.0,805
3211,Himachal Pradesh,Sirmaur,2022,3,498374.0,322
3212,Himachal Pradesh,Shimla,2022,3,570328.0,295
3213,Himachal Pradesh,Bilaspur,2022,3,266328.0,138
3214,Himachal Pradesh,Hamirpur,2022,3,550440.0,301
3215,Himachal Pradesh,Una,2022,3,358128.0,230
3216,Himachal Pradesh,Kangra,2022,3,1348052.0,823
3217,Himachal Pradesh,Kullu,2022,3,300504.0,156
3218,Himachal Pradesh,Mandi,2022,3,588312.0,293
3219,Himachal Pradesh,Lahul And Spiti,2022,3,42943.0,12
3220,Himachal Pradesh,Chamba,2022,3,379656.0,217
3221,Himachal Pradesh,Kinnaur,2022,3,82159.0,49
3222,Himachal Pradesh,Solan,2022,4,1741427.0,1009
3223,Himachal Pradesh,Sirmaur,2022,4,710927.0,432
3224,Himachal Pradesh,Shimla,2022,4,854465.0,341
3225,Himachal Pradesh,Bilaspur,2022,4,346816.0,174
3226,Himachal Pradesh,Hamirpur,2022,4,728113.0,359
3227,Himachal Pradesh,Una,2022,4,682027.0,353
3228,Himachal Pradesh,Kangra,2022,4,2218111.0,1085
3229,Himachal Pradesh,Kullu,2022,4,371574.0,175
3230,Himachal Pradesh,Mandi,2022,4,725635.0,310
3231,Himachal Pradesh,Lahul And Spiti,2022,4,80169.0,25
3232,Himachal Pradesh,Chamba,2022,4,459421.0,249
3233,Himachal Pradesh,Kinnaur,2022,4,141751.0,53
3234,Himachal Pradesh,Solan,2023,1,1428093.0,812
3235,Himachal Pradesh,Sirmaur,2023,1,732159.0,375
3236,Himachal Pradesh,Shimla,2023,1,801571.0,334
3237,Himachal Pradesh,Bilaspur,2023,1,212666.0,108
3238,Himachal Pradesh,Hamirpur,2023,1,684183.0,350
3239,Himachal Pradesh,Una,2023,1,621486.0,253
3240,Himachal Pradesh,Kangra,2023,1,1883388.0,950
3241,Himachal Pradesh,Kullu,2023,1,310035.0,189
3242,Himachal Pradesh,Mandi,2023,1,633837.0,264
3243,Himachal Pradesh,Lahul And Spiti,2023,1,5870.0,1
3244,Himachal Pradesh,Chamba,2023,1,418898.0,242
3245,Himachal Pradesh,Kinnaur,2023,1,93947.0,31
3246,Himachal Pradesh,Solan,2023,2,1427609.0,878
3247,Himachal Pradesh,Sirmaur,2023,2,518018.0,289
3248,Himachal Pradesh,Shimla,2023,2,883035.0,351
3249,Himachal Pradesh,Bilaspur,2023,2,317410.0,144
3250,Himachal Pradesh,Hamirpur,2023,2,718811.0,371
3251,Himachal Pradesh,Una,2023,2,645275.0,299
3252,Himachal Pradesh,Kangra,2023,2,2087628.0,979
3253,Himachal Pradesh,Kullu,2023,2,566436.0,227
3254,Himachal Pradesh,Mandi,2023,2,750098.0,373
3255,Himachal Pradesh,Lahul And Spiti,2023,2,64814.0,21
3256,Himachal Pradesh,Chamba,2023,2,406428.0,229
3257,Himachal Pradesh,Kinnaur,2023,2,113863.0,36
3258,Himachal Pradesh,Solan,2023,3,1315793.0,825
3259,Himachal Pradesh,Sirmaur,2023,3,642000.0,347
3260,Himachal Pradesh,Shimla,2023,3,718409.0,264
3261,Himachal Pradesh,Bilaspur,2023,3,345402.0,141
3262,Himachal Pradesh,Hamirpur,2023,3,780271.0,375
3263,Himachal Pradesh,Una,2023,3,506882.0,276
3264,Himachal Pradesh,Kangra,2023,3,2023047.0,998
3265,Himachal Pradesh,Kullu,2023,3,306144.0,133
3266,Himachal Pradesh,Mandi,2023,3,659502.0,303
3267,Himachal Pradesh,Lahul And Spiti,2023,3,116767.0,22
3268,Himachal Pradesh,Chamba,2023,3,333469.0,202
3269,Himachal Pradesh,Kinnaur,2023,3,122081.0,49
3270,Himachal Pradesh,Solan,2023,4,2115674.0,1075
3271,Himachal Pradesh,Sirmaur,2023,4,988869.0,460
3272,Himachal Pradesh,Shimla,2023,4,1041293.0,373
3273,Himachal Pradesh,Bilaspur,2023,4,478990.0,185
3274,Himachal Pradesh,Hamirpur,2023,4,976800.0,437
3275,Himachal Pradesh,Una,2023,4,917948.0,381
3276,Himachal Pradesh,Kangra,2023,4,3070701.0,1319
3277,Himachal Pradesh,Kullu,2023,4,555859.0,205
3278,Himachal Pradesh,Mandi,2023,4,1051722.0,430
3279,Himachal Pradesh,Lahul And Spiti,2023,4,36318.0,16
3280,Himachal Pradesh,Chamba,2023,4,512946.0,287
3281,Himachal Pradesh,Kinnaur,2023,4,151704.0,43
3282,Jammu & Kashmir,Doda,2020,2,693.0,4
3283,Jammu & Kashmir,Samba,2020,2,2538.0,12
3284,Jammu & Kashmir,Srinagar,2020,2,3764.0,13
3285,Jammu & Kashmir,Baramulla,2020,2,2309.0,8
3286,Jammu & Kashmir,Jammu,2020,2,20793.0,90
3287,Jammu & Kashmir,Ganderbal,2020,2,231.0,1
3288,Jammu & Kashmir,Udhampur,2020,2,3721.0,15
3289,Jammu & Kashmir,Bandipore,2020,2,226.0,1
3290,Jammu & Kashmir,Reasi,2020,2,1356.0,7
3291,Jammu & Kashmir,Kathua,2020,2,2171.0,9
3292,Jammu & Kashmir,Kishtwar,2020,2,1027.0,5
3293,Jammu & Kashmir,Pulwama,2020,2,1637.0,6
3294,Jammu & Kashmir,Ramban,2020,2,1401.0,4
3295,Jammu & Kashmir,Rajouri,2020,2,1961.0,10
3296,Jammu & Kashmir,Kulgam,2020,2,231.0,1
3297,Jammu & Kashmir,Budgam,2020,2,1699.0,4
3298,Jammu & Kashmir,Anantnag,2020,2,1057.0,5
3299,Jammu & Kashmir,Kupwara,2020,2,1669.0,11
3300,Jammu & Kashmir,Doda,2020,3,1095.0,7
3301,Jammu & Kashmir,Samba,2020,3,7652.0,26
3302,Jammu & Kashmir,Srinagar,2020,3,12500.0,37
3303,Jammu & Kashmir,Baramulla,2020,3,7873.0,31
3304,Jammu & Kashmir,Jammu,2020,3,57768.0,178
3305,Jammu & Kashmir,Ganderbal,2020,3,2398.0,7
3306,Jammu & Kashmir,Udhampur,2020,3,2284.0,15
3307,Jammu & Kashmir,Bandipore,2020,3,761.0,4
3308,Jammu & Kashmir,Reasi,2020,3,5059.0,14
3309,Jammu & Kashmir,Shopian,2020,3,383.0,3
3310,Jammu & Kashmir,Poonch,2020,3,1058.0,3
3311,Jammu & Kashmir,Kathua,2020,3,6856.0,25
3312,Jammu & Kashmir,Kishtwar,2020,3,166.0,1
3313,Jammu & Kashmir,Pulwama,2020,3,2994.0,11
3314,Jammu & Kashmir,Ramban,2020,3,3343.0,10
3315,Jammu & Kashmir,Rajouri,2020,3,4443.0,18
3316,Jammu & Kashmir,Kulgam,2020,3,3014.0,5
3317,Jammu & Kashmir,Budgam,2020,3,6888.0,23
3318,Jammu & Kashmir,Anantnag,2020,3,1194.0,8
3319,Jammu & Kashmir,Kupwara,2020,3,5610.0,15
3320,Jammu & Kashmir,Doda,2020,4,10047.0,9
3321,Jammu & Kashmir,Samba,2020,4,52801.0,55
3322,Jammu & Kashmir,Mirpur,2020,4,2612.0,2
3323,Jammu & Kashmir,Srinagar,2020,4,71117.0,48
3324,Jammu & Kashmir,Baramulla,2020,4,26838.0,29
3325,Jammu & Kashmir,Jammu,2020,4,234831.0,220
3326,Jammu & Kashmir,Ganderbal,2020,4,11507.0,7
3327,Jammu & Kashmir,Udhampur,2020,4,38569.0,39
3328,Jammu & Kashmir,Bandipore,2020,4,6649.0,8
3329,Jammu & Kashmir,Reasi,2020,4,26958.0,34
3330,Jammu & Kashmir,Shopian,2020,4,5368.0,2
3331,Jammu & Kashmir,Poonch,2020,4,26902.0,23
3332,Jammu & Kashmir,Kathua,2020,4,48827.0,42
3333,Jammu & Kashmir,Kishtwar,2020,4,16741.0,6
3334,Jammu & Kashmir,Pulwama,2020,4,17539.0,14
3335,Jammu & Kashmir,Ramban,2020,4,7703.0,9
3336,Jammu & Kashmir,Rajouri,2020,4,12775.0,19
3337,Jammu & Kashmir,Kulgam,2020,4,15663.0,6
3338,Jammu & Kashmir,Budgam,2020,4,47506.0,26
3339,Jammu & Kashmir,Anantnag,2020,4,32801.0,23
3340,Jammu & Kashmir,Kupwara,2020,4,21107.0,26
3341,Jammu & Kashmir,Muzaffarabad,2021,1,835.0,2
3342,Jammu & Kashmir,Doda,2021,1,16399.0,15
3343,Jammu & Kashmir,Samba,2021,1,70708.0,53
3344,Jammu & Kashmir,Mirpur,2021,1,3853.0,2
3345,Jammu & Kashmir,Srinagar,2021,1,89002.0,53
3346,Jammu & Kashmir,Baramulla,2021,1,22277.0,33
3347,Jammu & Kashmir,Jammu,2021,1,366886.0,330
3348,Jammu & Kashmir,Ganderbal,2021,1,244079.0,168
3349,Jammu & Kashmir,Udhampur,2021,1,58092.0,49
3350,Jammu & Kashmir,Bandipore,2021,1,117749.0,45
3351,Jammu & Kashmir,Reasi,2021,1,37520.0,20
3352,Jammu & Kashmir,Shopian,2021,1,52181.0,16
3353,Jammu & Kashmir,Poonch,2021,1,24190.0,21
3354,Jammu & Kashmir,Kathua,2021,1,114276.0,74
3355,Jammu & Kashmir,Kishtwar,2021,1,909.0,8
3356,Jammu & Kashmir,Pulwama,2021,1,51363.0,38
3357,Jammu & Kashmir,Ramban,2021,1,31961.0,14
3358,Jammu & Kashmir,Rajouri,2021,1,31011.0,34
3359,Jammu & Kashmir,Kulgam,2021,1,27494.0,13
3360,Jammu & Kashmir,Budgam,2021,1,48723.0,38
3361,Jammu & Kashmir,Anantnag,2021,1,90513.0,46
3362,Jammu & Kashmir,Kupwara,2021,1,46267.0,33
3363,Jammu & Kashmir,Doda,2021,2,43898.0,23
3364,Jammu & Kashmir,Samba,2021,2,100030.0,65
3365,Jammu & Kashmir,Mirpur,2021,2,4956.0,1
3366,Jammu & Kashmir,Srinagar,2021,2,92975.0,70
3367,Jammu & Kashmir,Baramulla,2021,2,56117.0,36
3368,Jammu & Kashmir,Jammu,2021,2,621718.0,371
3369,Jammu & Kashmir,Ganderbal,2021,2,78764.0,134
3370,Jammu & Kashmir,Udhampur,2021,2,114207.0,71
3371,Jammu & Kashmir,Bandipore,2021,2,58097.0,39
3372,Jammu & Kashmir,Reasi,2021,2,46716.0,33
3373,Jammu & Kashmir,Shopian,2021,2,27915.0,9
3374,Jammu & Kashmir,Poonch,2021,2,29030.0,17
3375,Jammu & Kashmir,Kathua,2021,2,144589.0,85
3376,Jammu & Kashmir,Kishtwar,2021,2,11972.0,16
3377,Jammu & Kashmir,Pulwama,2021,2,82595.0,42
3378,Jammu & Kashmir,Ramban,2021,2,15378.0,13
3379,Jammu & Kashmir,Rajouri,2021,2,61758.0,40
3380,Jammu & Kashmir,Kulgam,2021,2,25961.0,11
3381,Jammu & Kashmir,Budgam,2021,2,73783.0,41
3382,Jammu & Kashmir,Anantnag,2021,2,66008.0,38
3383,Jammu & Kashmir,Kupwara,2021,2,75622.0,42
3384,Jammu & Kashmir,Muzaffarabad,2021,3,1419.0,2
3385,Jammu & Kashmir,Doda,2021,3,37163.0,26
3386,Jammu & Kashmir,Samba,2021,3,168234.0,98
3387,Jammu & Kashmir,Mirpur,2021,3,8265.0,4
3388,Jammu & Kashmir,Srinagar,2021,3,147231.0,74
3389,Jammu & Kashmir,Baramulla,2021,3,57845.0,39
3390,Jammu & Kashmir,Jammu,2021,3,624158.0,475
3391,Jammu & Kashmir,Ganderbal,2021,3,26384.0,18
3392,Jammu & Kashmir,Udhampur,2021,3,170249.0,94
3393,Jammu & Kashmir,Bandipore,2021,3,56848.0,18
3394,Jammu & Kashmir,Reasi,2021,3,61064.0,37
3395,Jammu & Kashmir,Shopian,2021,3,47443.0,50
3396,Jammu & Kashmir,Poonch,2021,3,19141.0,16
3397,Jammu & Kashmir,Kathua,2021,3,134313.0,92
3398,Jammu & Kashmir,Kishtwar,2021,3,32838.0,17
3399,Jammu & Kashmir,Pulwama,2021,3,86114.0,118
3400,Jammu & Kashmir,Ramban,2021,3,40117.0,18
3401,Jammu & Kashmir,Rajouri,2021,3,61196.0,39
3402,Jammu & Kashmir,Kulgam,2021,3,60071.0,24
3403,Jammu & Kashmir,Budgam,2021,3,115627.0,84
3404,Jammu & Kashmir,Anantnag,2021,3,135519.0,79
3405,Jammu & Kashmir,Kupwara,2021,3,47894.0,30
3406,Jammu & Kashmir,Doda,2021,4,53510.0,25
3407,Jammu & Kashmir,Samba,2021,4,298729.0,150
3408,Jammu & Kashmir,Mirpur,2021,4,5203.0,3
3409,Jammu & Kashmir,Srinagar,2021,4,460213.0,193
3410,Jammu & Kashmir,Baramulla,2021,4,155381.0,70
3411,Jammu & Kashmir,Jammu,2021,4,1563386.0,918
3412,Jammu & Kashmir,Ganderbal,2021,4,83757.0,43
3413,Jammu & Kashmir,Udhampur,2021,4,174710.0,108
3414,Jammu & Kashmir,Bandipore,2021,4,64569.0,29
3415,Jammu & Kashmir,Reasi,2021,4,109941.0,64
3416,Jammu & Kashmir,Shopian,2021,4,170478.0,154
3417,Jammu & Kashmir,Poonch,2021,4,107585.0,57
3418,Jammu & Kashmir,Kathua,2021,4,264155.0,151
3419,Jammu & Kashmir,Kishtwar,2021,4,69915.0,29
3420,Jammu & Kashmir,Pulwama,2021,4,214708.0,115
3421,Jammu & Kashmir,Ramban,2021,4,86266.0,30
3422,Jammu & Kashmir,Rajouri,2021,4,171652.0,81
3423,Jammu & Kashmir,Kulgam,2021,4,148267.0,48
3424,Jammu & Kashmir,Budgam,2021,4,483043.0,628
3425,Jammu & Kashmir,Anantnag,2021,4,414820.0,155
3426,Jammu & Kashmir,Kupwara,2021,4,123029.0,62
3427,Jammu & Kashmir,Doda,2022,1,200819.0,66
3428,Jammu & Kashmir,Samba,2022,1,336914.0,141
3429,Jammu & Kashmir,Mirpur,2022,1,5326.0,2
3430,Jammu & Kashmir,Srinagar,2022,1,734819.0,399
3431,Jammu & Kashmir,Baramulla,2022,1,348488.0,171
3432,Jammu & Kashmir,Jammu,2022,1,1927670.0,974
3433,Jammu & Kashmir,Ganderbal,2022,1,85839.0,38
3434,Jammu & Kashmir,Udhampur,2022,1,306421.0,142
3435,Jammu & Kashmir,Bandipore,2022,1,153502.0,50
3436,Jammu & Kashmir,Reasi,2022,1,165808.0,69
3437,Jammu & Kashmir,Shopian,2022,1,223541.0,119
3438,Jammu & Kashmir,Poonch,2022,1,88435.0,42
3439,Jammu & Kashmir,Kathua,2022,1,442387.0,184
3440,Jammu & Kashmir,Kishtwar,2022,1,78143.0,33
3441,Jammu & Kashmir,Pulwama,2022,1,464390.0,265
3442,Jammu & Kashmir,Ramban,2022,1,109268.0,32
3443,Jammu & Kashmir,Rajouri,2022,1,171099.0,72
3444,Jammu & Kashmir,Kulgam,2022,1,239998.0,94
3445,Jammu & Kashmir,Budgam,2022,1,394334.0,252
3446,Jammu & Kashmir,Anantnag,2022,1,523325.0,356
3447,Jammu & Kashmir,Kupwara,2022,1,243741.0,83
3448,Jammu & Kashmir,Muzaffarabad,2022,2,6048.0,3
3449,Jammu & Kashmir,Doda,2022,2,187923.0,72
3450,Jammu & Kashmir,Samba,2022,2,380723.0,208
3451,Jammu & Kashmir,Mirpur,2022,2,8857.0,7
3452,Jammu & Kashmir,Srinagar,2022,2,967474.0,528
3453,Jammu & Kashmir,Baramulla,2022,2,366809.0,180
3454,Jammu & Kashmir,Jammu,2022,2,1988901.0,1181
3455,Jammu & Kashmir,Ganderbal,2022,2,79233.0,38
3456,Jammu & Kashmir,Udhampur,2022,2,322630.0,193
3457,Jammu & Kashmir,Bandipore,2022,2,126244.0,46
3458,Jammu & Kashmir,Reasi,2022,2,136751.0,88
3459,Jammu & Kashmir,Shopian,2022,2,172190.0,75
3460,Jammu & Kashmir,Poonch,2022,2,144338.0,81
3461,Jammu & Kashmir,Kathua,2022,2,445358.0,204
3462,Jammu & Kashmir,Kishtwar,2022,2,100544.0,50
3463,Jammu & Kashmir,Pulwama,2022,2,408613.0,199
3464,Jammu & Kashmir,Ramban,2022,2,106990.0,37
3465,Jammu & Kashmir,Rajouri,2022,2,235383.0,111
3466,Jammu & Kashmir,Kulgam,2022,2,220085.0,106
3467,Jammu & Kashmir,Budgam,2022,2,512454.0,259
3468,Jammu & Kashmir,Anantnag,2022,2,539003.0,263
3469,Jammu & Kashmir,Kupwara,2022,2,273241.0,142
3470,Jammu & Kashmir,Muzaffarabad,2022,3,56.0,1
3471,Jammu & Kashmir,Doda,2022,3,211141.0,115
3472,Jammu & Kashmir,Samba,2022,3,442303.0,292
3473,Jammu & Kashmir,Mirpur,2022,3,24984.0,20
3474,Jammu & Kashmir,Srinagar,2022,3,908586.0,504
3475,Jammu & Kashmir,Baramulla,2022,3,268011.0,131
3476,Jammu & Kashmir,Jammu,2022,3,2443103.0,1674
3477,Jammu & Kashmir,Ganderbal,2022,3,99812.0,50
3478,Jammu & Kashmir,Udhampur,2022,3,394002.0,266
3479,Jammu & Kashmir,Bandipore,2022,3,140927.0,52
3480,Jammu & Kashmir,Reasi,2022,3,247331.0,140
3481,Jammu & Kashmir,Shopian,2022,3,90368.0,59
3482,Jammu & Kashmir,Poonch,2022,3,172947.0,79
3483,Jammu & Kashmir,Kathua,2022,3,529015.0,342
3484,Jammu & Kashmir,Kishtwar,2022,3,163254.0,64
3485,Jammu & Kashmir,Pulwama,2022,3,308696.0,162
3486,Jammu & Kashmir,Ramban,2022,3,126047.0,58
3487,Jammu & Kashmir,Rajouri,2022,3,303672.0,139
3488,Jammu & Kashmir,Kulgam,2022,3,196641.0,73
3489,Jammu & Kashmir,Budgam,2022,3,519645.0,251
3490,Jammu & Kashmir,Anantnag,2022,3,442368.0,219
3491,Jammu & Kashmir,Kupwara,2022,3,248917.0,103
3492,Jammu & Kashmir,Muzaffarabad,2022,4,9604.0,3
3493,Jammu & Kashmir,Doda,2022,4,266240.0,118
3494,Jammu & Kashmir,Samba,2022,4,656320.0,356
3495,Jammu & Kashmir,Mirpur,2022,4,51068.0,25
3496,Jammu & Kashmir,Srinagar,2022,4,926220.0,471
3497,Jammu & Kashmir,Baramulla,2022,4,452532.0,171
3498,Jammu & Kashmir,Jammu,2022,4,3260604.0,1879
3499,Jammu & Kashmir,Ganderbal,2022,4,82168.0,38
3500,Jammu & Kashmir,Udhampur,2022,4,561757.0,286
3501,Jammu & Kashmir,Bandipore,2022,4,140579.0,54
3502,Jammu & Kashmir,Reasi,2022,4,240637.0,124
3503,Jammu & Kashmir,Shopian,2022,4,173169.0,59
3504,Jammu & Kashmir,Poonch,2022,4,213470.0,88
3505,Jammu & Kashmir,Kathua,2022,4,545133.0,254
3506,Jammu & Kashmir,Kishtwar,2022,4,97461.0,62
3507,Jammu & Kashmir,Pulwama,2022,4,400652.0,183
3508,Jammu & Kashmir,Ramban,2022,4,97082.0,40
3509,Jammu & Kashmir,Rajouri,2022,4,352179.0,167
3510,Jammu & Kashmir,Kulgam,2022,4,182823.0,81
3511,Jammu & Kashmir,Budgam,2022,4,484368.0,186
3512,Jammu & Kashmir,Anantnag,2022,4,607958.0,273
3513,Jammu & Kashmir,Kupwara,2022,4,309159.0,113
3514,Jammu & Kashmir,Muzaffarabad,2023,1,3988.0,3
3515,Jammu & Kashmir,Doda,2023,1,225252.0,96
3516,Jammu & Kashmir,Samba,2023,1,599467.0,277
3517,Jammu & Kashmir,Mirpur,2023,1,27903.0,12
3518,Jammu & Kashmir,Srinagar,2023,1,1055223.0,470
3519,Jammu & Kashmir,Baramulla,2023,1,422741.0,147
3520,Jammu & Kashmir,Jammu,2023,1,3092481.0,1657
3521,Jammu & Kashmir,Ganderbal,2023,1,128223.0,49
3522,Jammu & Kashmir,Udhampur,2023,1,544808.0,238
3523,Jammu & Kashmir,Bandipore,2023,1,196095.0,67
3524,Jammu & Kashmir,Reasi,2023,1,277347.0,120
3525,Jammu & Kashmir,Shopian,2023,1,209705.0,69
3526,Jammu & Kashmir,Poonch,2023,1,149158.0,89
3527,Jammu & Kashmir,Kathua,2023,1,506261.0,224
3528,Jammu & Kashmir,Kishtwar,2023,1,168872.0,72
3529,Jammu & Kashmir,Pulwama,2023,1,381535.0,148
3530,Jammu & Kashmir,Ramban,2023,1,118120.0,39
3531,Jammu & Kashmir,Rajouri,2023,1,246115.0,104
3532,Jammu & Kashmir,Kulgam,2023,1,374422.0,113
3533,Jammu & Kashmir,Budgam,2023,1,561024.0,201
3534,Jammu & Kashmir,Anantnag,2023,1,657402.0,250
3535,Jammu & Kashmir,Kupwara,2023,1,329735.0,110
3536,Jammu & Kashmir,Muzaffarabad,2023,2,6952.0,1
3537,Jammu & Kashmir,Doda,2023,2,310246.0,143
3538,Jammu & Kashmir,Samba,2023,2,644903.0,332
3539,Jammu & Kashmir,Mirpur,2023,2,29201.0,15
3540,Jammu & Kashmir,Srinagar,2023,2,1303991.0,683
3541,Jammu & Kashmir,Baramulla,2023,2,592287.0,215
3542,Jammu & Kashmir,Jammu,2023,2,3178077.0,1710
3543,Jammu & Kashmir,Ganderbal,2023,2,169949.0,69
3544,Jammu & Kashmir,Udhampur,2023,2,517843.0,276
3545,Jammu & Kashmir,Bandipore,2023,2,131745.0,59
3546,Jammu & Kashmir,Reasi,2023,2,259277.0,129
3547,Jammu & Kashmir,Shopian,2023,2,190895.0,74
3548,Jammu & Kashmir,Poonch,2023,2,204724.0,99
3549,Jammu & Kashmir,Kathua,2023,2,596557.0,263
3550,Jammu & Kashmir,Kishtwar,2023,2,113660.0,57
3551,Jammu & Kashmir,Pulwama,2023,2,435195.0,170
3552,Jammu & Kashmir,Ramban,2023,2,90890.0,51
3553,Jammu & Kashmir,Rajouri,2023,2,359591.0,134
3554,Jammu & Kashmir,Kulgam,2023,2,316687.0,143
3555,Jammu & Kashmir,Budgam,2023,2,617323.0,275
3556,Jammu & Kashmir,Anantnag,2023,2,549864.0,219
3557,Jammu & Kashmir,Kupwara,2023,2,354982.0,145
3558,Jammu & Kashmir,Doda,2023,3,307395.0,140
3559,Jammu & Kashmir,Samba,2023,3,642825.0,289
3560,Jammu & Kashmir,Mirpur,2023,3,71881.0,22
3561,Jammu & Kashmir,Srinagar,2023,3,1097144.0,583
3562,Jammu & Kashmir,Baramulla,2023,3,510511.0,197
3563,Jammu & Kashmir,Jammu,2023,3,2956782.0,1802
3564,Jammu & Kashmir,Ganderbal,2023,3,174877.0,64
3565,Jammu & Kashmir,Udhampur,2023,3,537296.0,321
3566,Jammu & Kashmir,Bandipore,2023,3,144739.0,69
3567,Jammu & Kashmir,Reasi,2023,3,289816.0,137
3568,Jammu & Kashmir,Shopian,2023,3,118915.0,61
3569,Jammu & Kashmir,Poonch,2023,3,342884.0,147
3570,Jammu & Kashmir,Kathua,2023,3,661848.0,332
3571,Jammu & Kashmir,Kishtwar,2023,3,251088.0,110
3572,Jammu & Kashmir,Pulwama,2023,3,445019.0,176
3573,Jammu & Kashmir,Ramban,2023,3,258748.0,83
3574,Jammu & Kashmir,Rajouri,2023,3,355757.0,163
3575,Jammu & Kashmir,Kulgam,2023,3,222947.0,79
3576,Jammu & Kashmir,Budgam,2023,3,636758.0,316
3577,Jammu & Kashmir,Anantnag,2023,3,614771.0,232
3578,Jammu & Kashmir,Kupwara,2023,3,333873.0,130
3579,Jammu & Kashmir,Doda,2023,4,409244.0,189
3580,Jammu & Kashmir,Samba,2023,4,894382.0,402
3581,Jammu & Kashmir,Mirpur,2023,4,65653.0,26
3582,Jammu & Kashmir,Srinagar,2023,4,1200208.0,537
3583,Jammu & Kashmir,Baramulla,2023,4,547589.0,197
3584,Jammu & Kashmir,Jammu,2023,4,4418006.0,2185
3585,Jammu & Kashmir,Ganderbal,2023,4,94791.0,47
3586,Jammu & Kashmir,Udhampur,2023,4,883613.0,450
3587,Jammu & Kashmir,Bandipore,2023,4,159820.0,63
3588,Jammu & Kashmir,Reasi,2023,4,400644.0,171
3589,Jammu & Kashmir,Shopian,2023,4,175492.0,55
3590,Jammu & Kashmir,Poonch,2023,4,358098.0,144
3591,Jammu & Kashmir,Kathua,2023,4,915976.0,445
3592,Jammu & Kashmir,Kishtwar,2023,4,269578.0,137
3593,Jammu & Kashmir,Pulwama,2023,4,377116.0,142
3594,Jammu & Kashmir,Ramban,2023,4,195756.0,77
3595,Jammu & Kashmir,Rajouri,2023,4,468990.0,226
3596,Jammu & Kashmir,Kulgam,2023,4,316316.0,110
3597,Jammu & Kashmir,Budgam,2023,4,678542.0,278
3598,Jammu & Kashmir,Anantnag,2023,4,695092.0,223
3599,Jammu & Kashmir,Kupwara,2023,4,407403.0,160
3600,Jharkhand,Ramgarh,2020,2,9554.0,44
3601,Jharkhand,Ranchi,2020,2,71618.0,376
3602,Jharkhand,East Singhbhum,2020,2,56879.0,283
3603,Jharkhand,Jamtara,2020,2,3204.0,16
3604,Jharkhand,Dumka,2020,2,2326.0,9
3605,Jharkhand,Koderma,2020,2,5581.0,24
3606,Jharkhand,Hazaribagh,2020,2,12131.0,59
3607,Jharkhand,Simdega,2020,2,693.0,3
3608,Jharkhand,Garhwa,2020,2,5537.0,22
3609,Jharkhand,Saraikela Kharsawan,2020,2,13249.0,69
3610,Jharkhand,Gumla,2020,2,457.0,2
3611,Jharkhand,Chatra,2020,2,6364.0,26
3612,Jharkhand,Khunti,2020,2,462.0,2
3613,Jharkhand,Dhanbad,2020,2,134652.0,741
3614,Jharkhand,Godda,2020,2,6191.0,28
3615,Jharkhand,Deoghar,2020,2,8257.0,42
3616,Jharkhand,Palamu,2020,2,9949.0,43
3617,Jharkhand,Latehar,2020,2,2808.0,13
3618,Jharkhand,West Singhbhum,2020,2,4181.0,19
3619,Jharkhand,Pakur,2020,2,688.0,3
3620,Jharkhand,Lohardaga,2020,2,986.0,5
3621,Jharkhand,Sahebganj,2020,2,4214.0,19
3622,Jharkhand,Giridih,2020,2,9051.0,40
3623,Jharkhand,Bokaro,2020,2,35999.0,175
3624,Jharkhand,Ramgarh,2020,3,60283.0,199
3625,Jharkhand,Ranchi,2020,3,283853.0,1123
3626,Jharkhand,East Singhbhum,2020,3,168697.0,698
3627,Jharkhand,Jamtara,2020,3,6282.0,31
3628,Jharkhand,Dumka,2020,3,18961.0,79
3629,Jharkhand,Koderma,2020,3,18309.0,79
3630,Jharkhand,Hazaribagh,2020,3,63439.0,238
3631,Jharkhand,Simdega,2020,3,3235.0,14
3632,Jharkhand,Garhwa,2020,3,19425.0,67
3633,Jharkhand,Saraikela Kharsawan,2020,3,42177.0,185
3634,Jharkhand,Gumla,2020,3,13677.0,42
3635,Jharkhand,Chatra,2020,3,12606.0,60
3636,Jharkhand,Khunti,2020,3,4051.0,16
3637,Jharkhand,Dhanbad,2020,3,365170.0,1459
3638,Jharkhand,Godda,2020,3,13181.0,64
3639,Jharkhand,Deoghar,2020,3,20112.0,97
3640,Jharkhand,Palamu,2020,3,24683.0,121
3641,Jharkhand,Latehar,2020,3,14762.0,56
3642,Jharkhand,West Singhbhum,2020,3,22388.0,88
3643,Jharkhand,Pakur,2020,3,4473.0,19
3644,Jharkhand,Lohardaga,2020,3,4039.0,19
3645,Jharkhand,Sahebganj,2020,3,14523.0,58
3646,Jharkhand,Giridih,2020,3,32688.0,144
3647,Jharkhand,Bokaro,2020,3,118920.0,412
3648,Jharkhand,Ramgarh,2020,4,123911.0,172
3649,Jharkhand,Ranchi,2020,4,559639.0,670
3650,Jharkhand,East Singhbhum,2020,4,349290.0,426
3651,Jharkhand,Jamtara,2020,4,21212.0,27
3652,Jharkhand,Dumka,2020,4,30957.0,50
